Date,Location,Number of Households,Avg Power Consumption per Household (kWh),Avg Electricity Btill per Household (KRW),Number of Tropical Nights,Number of Heatwave Days,Number of Coldwave Days,Year,Month,Avg Temperature (Celsius),Avg Max Temperature (Celsius),Avg Min Temperature (Celsius),Avg Local Pressure (hPa),Avg Sea Level Pressure (hPa),Avg Vapor Pressure (hPa),Avg Dew Point Temp (Celsius),Avg Relative Humidity (%),Monthly Precipitation (mm),Small Pan Evaporation (mm),Avg Wind Speed (m/s),Max Wind Speed (m/s),Avg Cloud Cover (1/10),Total Sunshine Hours (hr),Sunshine Rate (%),Total Solar Radiation (MJ/m^2),Avg Min Surface Temp (Celsius),Avg Ground Temp (Celsius)
2017-05-01,Incheon,1293173,209,21045,0,0,0,2017,5,17.6,22.3,14.0,1004.1,1012.1,13.0,10.5,66,21.6,167.7,2.9,10.7,3.7,312.3,70.96,586.76,9.9,21.6
2017-06-01,Incheon,1297288,211,21339,0,0,0,2017,6,21.7,25.7,18.5,1000.4,1008.2,17.5,15.0,69,49.3,178.1,2.8,7.9,4.8,286.5,64.89,578.01,15.6,26.2
2017-07-01,Incheon,1305372,243,27289,8,0,0,2017,7,25.8,28.6,23.8,999.3,1007.1,28.3,23.1,86,478.3,110.7,2.6,9.5,7.7,142.1,31.7,386.13,22.5,27.5
2017-08-01,Incheon,1309541,296,38546,10,2,0,2017,8,25.4,28.3,23.1,999.4,1007.1,24.9,20.6,76,250.5,131.3,2.9,8.7,6.9,185.5,44.05,393.61,20.7,26.4
2017-09-01,Incheon,1315207,233,25312,0,0,0,2017,9,21.9,25.5,18.5,1004.9,1012.8,17.5,15.0,67,21.6,142.2,2.8,9.0,4.2,256.1,68.68,411.43,14.3,22.7
2017-10-01,Incheon,1317417,207,20737,0,0,0,2017,10,15.7,19.9,12.1,1012.7,1020.8,11.5,8.1,63,21.8,100.0,3.0,9.6,4.5,210.9,60.53,232.69,7.2,16.6
2017-11-01,Incheon,1318642,220,22859,0,0,0,2017,11,5.9,9.9,2.3,1014.4,1022.9,6.2,-1.8,60,42.2,65.7,3.4,12.2,3.9,198.0,64.83,169.03,-2.6,6.5
2017-12-01,Incheon,1319532,236,25765,0,0,0,2017,12,-1.3,2.1,-4.7,1017.1,1025.8,3.8,-8.3,61,40.1,46.1,3.6,11.8,3.7,209.9,70.27,157.75,-8.4,-0.9
2018-01-01,Incheon,1319610,253,28854,0,0,6,2018,1,-3.8,-0.6,-6.6,1015.7,1024.5,2.9,-11.7,56,4.5,42.8,3.5,12.1,4.3,208.9,67.89,168.8,-9.5,-2.5
2018-02-01,Incheon,1324692,257,29586,0,0,0,2018,2,-1.8,2.0,-5.2,1015.0,1023.7,3.1,-10.6,54,27.0,56.1,3.6,9.8,3.9,219.2,72.41,237.67,-8.7,-0.8
2018-03-01,Incheon,1327554,219,22661,0,0,0,2018,3,6.9,11.1,3.5,1011.9,1020.4,7.2,1.2,71,78.6,95.1,3.3,11.3,5.5,204.7,55.19,440.44,-0.1,7.7
2018-04-01,Incheon,1334066,225,23679,0,0,0,2018,4,11.9,16.3,8.2,1007.3,1015.6,8.9,4.3,64,112.2,137.4,3.4,11.8,4.9,221.1,55.97,515.49,3.9,12.4
2018-05-01,Incheon,1336511,210,21229,0,0,0,2018,5,17.0,21.1,13.3,1003.2,1011.3,13.7,11.1,72,158.9,155.0,3.0,9.9,5.6,221.9,50.47,566.66,10.0,18.4
2018-06-01,Incheon,1337262,215,21984,0,0,0,2018,6,21.2,25.4,18.0,999.8,1007.8,18.9,16.4,76,144.0,157.8,2.3,8.5,6.4,224.6,50.87,603.83,15.2,24.5
2018-07-01,Incheon,1341628,241,27168,11,6,0,2018,7,26.6,30.2,23.7,1000.7,1008.5,26.5,21.8,77,148.8,188.2,2.6,7.4,4.9,279.3,62.27,636.55,21.4,30.0
2018-08-01,Incheon,1345852,365,44283,16,14,0,2018,8,28.1,31.5,25.2,999.2,1007.0,27.1,22.2,73,214.9,193.7,3.0,9.1,5.7,255.5,60.66,571.02,22.9,32.8
2018-09-01,Incheon,1349669,259,25272,0,0,0,2018,9,21.6,25.0,18.5,1005.2,1013.1,16.7,14.1,65,46.1,157.8,3.0,8.2,5.2,219.2,58.75,458.46,14.9,22.4
2018-10-01,Incheon,1352400,207,20462,0,0,0,2018,10,13.8,17.7,10.4,1010.6,1018.8,9.7,5.9,61,116.2,122.6,2.9,10.9,3.8,257.2,73.8,408.47,5.8,13.8
2018-11-01,Incheon,1356283,220,22734,0,0,0,2018,11,8.5,12.1,5.3,1015.1,1023.6,7.3,1.1,63,66.6,77.9,2.6,9.8,4.2,192.4,62.94,269.32,1.3,7.1
2018-12-01,Incheon,1361775,231,24729,0,0,1,2018,12,-0.2,3.4,-3.5,1018.9,1027.7,3.6,-9.4,52,16.6,66.1,3.6,9.8,3.9,211.5,70.78,259.01,-6.2,-0.4
2019-01-01,Incheon,1366057,251,28258,0,0,0,2019,1,-0.5,3.3,-3.8,1017.6,1026.4,3.4,-9.2,55,0.7,65.9,3.0,9.6,3.1,220.9,71.81,291.36,-9.0,-1.3
2019-02-01,Incheon,1367100,247,27363,0,0,0,2019,2,0.8,4.8,-2.5,1015.9,1024.6,3.8,-7.8,56,26.6,68.3,2.9,9.0,5.0,198.1,65.49,328.69,-6.6,1.0
2019-03-01,Incheon,1369464,215,21687,0,0,0,2019,3,6.4,10.5,3.2,1008.8,1017.3,6.0,-0.9,63,28.4,104.5,3.3,10.9,4.9,224.6,60.59,453.57,-0.9,7.2
2019-04-01,Incheon,1370658,226,23615,0,0,0,2019,4,11.3,15.7,7.8,1006.9,1015.2,8.4,3.5,63,41.1,134.4,2.9,10.4,5.2,223.1,56.51,511.07,3.7,12.7
2019-05-01,Incheon,1373257,209,20841,0,0,0,2019,5,17.6,22.3,13.8,1003.7,1011.7,12.2,9.3,61,33.2,199.8,3.0,8.9,3.9,308.6,70.18,713.07,9.7,21.7
2019-06-01,Incheon,1375232,212,21196,0,0,0,2019,6,21.3,25.2,18.3,999.2,1007.2,18.1,15.7,73,49.7,171.4,2.6,7.1,5.5,253.3,57.37,626.58,15.3,25.3
2019-07-01,Incheon,1379550,228,21854,4,2,0,2019,7,25.0,28.1,22.4,998.1,1005.9,24.8,20.6,80,220.8,149.3,2.9,8.2,7.2,180.2,40.16,493.32,20.5,27.5
2019-08-01,Incheon,1384447,314,35128,11,7,0,2019,8,26.9,30.3,24.0,998.8,1006.6,26.0,21.5,74,143.7,183.2,2.7,9.8,5.6,278.8,66.18,585.4,21.9,28.2
2019-09-01,Incheon,1386296,267,29117,1,0,0,2019,9,22.5,26.0,19.5,1006.5,1014.4,19.5,16.6,71,229.0,130.6,2.8,18.7,6.6,168.6,45.14,383.89,16.9,22.6
2019-10-01,Incheon,1387311,214,21620,0,0,0,2019,10,16.8,20.8,13.0,1010.6,1018.8,12.7,9.8,65,31.9,122.3,2.8,8.0,4.3,242.6,69.55,390.86,8.5,16.7
2019-11-01,Incheon,1392684,218,22281,0,0,0,2019,11,8.2,12.3,4.4,1014.2,1022.6,6.8,0.0,59,89.4,83.9,3.0,11.0,4.2,205.3,67.14,281.41,0.2,7.6
2019-12-01,Incheon,1393151,231,24521,0,0,0,2019,12,2.0,5.4,-1.6,1016.9,1025.7,4.7,-4.7,62,25.0,56.7,3.4,11.6,4.5,168.8,56.47,220.73,-5.5,1.5
2020-01-01,Incheon,1395640,246,27528,0,0,0,2020,1,1.8,5.0,-0.8,1014.9,1023.5,4.5,-4.9,63,48.6,60.1,3.0,8.6,5.0,194.6,63.35,260.57,-4.1,1.2
2020-02-01,Incheon,1398843,245,27435,0,0,0,2020,2,2.5,6.2,-0.6,1016.1,1024.8,5.0,-3.9,65,49.7,65.0,3.1,9.9,4.6,200.7,63.98,319.64,-4.4,2.7
2020-03-01,Incheon,1401555,230,24584,0,0,0,2020,3,7.1,11.2,3.3,1009.3,1017.8,5.7,-1.8,57,10.7,130.9,3.6,12.2,3.8,271.7,73.16,522.86,-0.8,7.5
2020-04-01,Incheon,1403509,232,25213,0,0,0,2020,4,10.4,14.3,7.1,1008.8,1017.1,7.1,1.2,57,13.8,169.1,3.9,10.4,2.9,316.7,80.06,647.34,2.8,13.3
2020-05-01,Incheon,1405882,218,22596,0,0,0,2020,5,16.7,20.7,13.5,1002.0,1010.0,13.2,10.6,71,101.2,148.2,2.7,10.7,6.6,212.8,48.31,555.06,10.8,18.9
2020-06-01,Incheon,1407041,225,23657,0,0,0,2020,6,21.8,25.8,18.7,998.2,1006.1,19.7,17.1,77,100.2,161.8,2.6,9.0,6.1,238.2,53.95,598.68,16.9,25.0
2020-07-01,Incheon,1408358,233,22964,0,0,0,2020,7,23.2,26.2,20.8,998.6,1006.4,22.4,19.2,80,243.5,137.2,2.7,10.1,7.5,173.5,38.72,480.6,19.1,24.6
2020-08-01,Incheon,1412704,280,29259,7,1,0,2020,8,25.9,28.1,24.2,1000.2,1008.0,27.6,22.7,84,486.4,116.8,3.1,12.0,8.1,129.8,30.87,382.07,23.0,27.2
2020-09-01,Incheon,1414436,292,34128,0,0,0,2020,9,21.3,24.6,18.5,1003.9,1011.8,17.6,15.1,69,167.7,145.4,3.3,13.2,5.7,220.5,59.19,450.89,15.6,21.8
2020-10-01,Incheon,1416018,217,22384,0,0,0,2020,10,14.8,18.4,11.1,1012.4,1020.6,9.9,6.0,58,1.9,133.6,2.8,8.8,4.1,250.7,72.06,408.84,6.5,15.2
2020-11-01,Incheon,1421477,226,23869,0,0,0,2020,11,8.3,11.8,5.1,1016.5,1024.9,7.4,0.8,62,81.6,79.0,3.1,9.4,4.2,186.4,61.05,263.68,1.4,7.6
2020-12-01,Incheon,1422918,241,26621,0,0,0,2020,12,0.2,3.6,-3.0,1017.9,1026.7,3.8,-8.0,56,6.6,61.7,3.2,10.3,3.5,220.9,73.95,264.22,-6.3,-0.1
2021-01-01,Incheon,1428581,268,31296,0,0,3,2021,1,-2.0,1.8,-5.9,1015.9,1024.7,3.3,-10.6,55,20.8,58.4,3.4,13.9,4.1,199.5,64.84,269.39,-8.7,-1.7
2021-02-01,Incheon,1432139,257,29090,0,0,0,2021,2,2.1,6.3,-2.0,1012.8,1021.5,4.4,-6.5,57,6.6,76.9,3.6,11.6,4.0,197.3,65.14,334.51,-4.9,2.3
2021-03-01,Incheon,1433628,222,22564,0,0,0,2021,3,7.7,12.3,4.2,1011.3,1019.7,6.7,0.9,65,93.4,101.4,2.8,11.1,4.9,228.4,61.51,455.93,1.4,8.6
2021-04-01,Incheon,1438517,228,23652,0,0,0,2021,4,13.2,17.3,9.6,1009.9,1018.1,7.9,3.1,55,116.9,162.9,3.2,8.9,4.9,233.8,59.14,547.8,6.0,14.5
2021-05-01,Incheon,1439554,216,21563,0,0,0,2021,5,16.2,20.2,12.7,1000.8,1008.9,11.8,8.9,66,191.5,162.2,3.0,10.9,5.6,240.1,54.56,571.02,10.1,17.9
2021-06-01,Incheon,1442128,224,22860,0,0,0,2021,6,21.6,25.3,18.6,999.6,1007.5,17.4,15.2,69,45.4,167.8,2.4,9.5,6.0,232.7,52.71,580.67,16.6,24.6
2021-07-01,Incheon,1438852,270,29753,19,8,0,2021,7,27.2,30.4,24.6,1000.0,1007.8,23.1,19.7,65,84.2,200.6,2.2,8.5,5.6,270.1,60.25,623.39,22.0,31.1
2021-08-01,Incheon,1445400,368,46625,3,0,0,2021,8,25.5,28.6,22.9,1000.4,1008.3,21.7,18.6,68,269.0,158.1,2.5,8.8,6.7,186.2,44.22,461.24,20.8,28.3
2021-09-01,Incheon,1448763,269,28966,0,0,0,2021,9,22.7,26.1,19.6,1005.3,1013.2,17.0,14.8,63,125.8,159.3,2.8,7.4,5.5,211.0,56.58,445.86,17.0,23.1
2021-10-01,Incheon,1449740,228,24755,0,0,0,2021,10,16.0,19.6,12.5,1013.0,1021.2,12.1,8.1,62,31.6,116.3,2.6,10.0,4.7,201.2,57.77,354.86,9.3,16.3
2021-11-01,Incheon,1454431,231,25077,0,0,0,2021,11,8.8,12.6,5.3,1011.2,1019.6,7.4,1.8,63,79.0,76.5,2.9,12.4,4.3,180.7,59.17,253.12,0.9,7.9
2021-12-01,Incheon,1458383,238,26419,0,0,2,2021,12,1.3,5.1,-2.3,1016.5,1025.2,4.1,-7.1,56,7.6,64.0,3.3,12.3,3.1,192.3,64.38,248.45,-5.7,0.6
2022-01-01,Incheon,1472121,260,30823,0,0,0,2022,1,-2.2,1.7,-5.6,1016.4,1025.3,2.9,-10.5,54,4.4,59.6,2.9,9.5,3.2,213.5,69.39,306.16,-10.3,-1.9
2022-02-01,Incheon,1473401,258,30267,0,0,0,2022,2,-1.3,2.4,-4.5,1017.2,1026.0,3.4,-9.2,57,2.7,65.6,3.3,9.9,2.9,215.5,71.19,371.2,-8.5,-0.5
2022-03-01,Incheon,1478842,228,24751,0,0,0,2022,3,6.7,10.8,3.3,1008.9,1017.4,6.5,-0.1,65,84.6,93.7,3.0,11.1,5.2,180.2,48.58,426.06,-0.5,7.0
2022-04-01,Incheon,1473840,231,24763,0,0,0,2022,4,12.9,17.3,9.4,1008.8,1017.0,9.1,4.8,61,21.1,160.4,3.0,10.7,4.2,248.6,62.94,616.66,5.6,15.7
2022-05-01,Incheon,1476685,211,22000,0,0,0,2022,5,17.1,21.4,13.5,1004.2,1012.3,11.9,8.9,62,5.4,200.1,2.9,8.0,4.0,301.6,68.58,738.78,9.1,23.2
2022-06-01,Incheon,1480225,219,23278,0,0,0,2022,6,21.9,25.4,19.2,999.0,1006.9,20.1,17.2,77,286.0,135.0,3.0,10.8,7.2,145.9,33.05,475.95,16.9,25.9
2022-07-01,Incheon,1485904,278,31722,7,2,0,2022,7,26.2,29.5,23.8,997.6,1005.4,26.5,22.0,79,215.2,166.8,2.5,9.6,6.6,198.5,44.26,610.83,22.3,29.6
2022-08-01,Incheon,1489684,334,39769,8,0,0,2022,8,24.9,27.3,22.7,998.8,1006.6,26.0,21.4,82,635.9,131.6,2.8,10.2,7.0,147.4,35.0,461.63,21.2,27.0
2022-09-01,Incheon,1491688,269,29758,0,0,0,2022,9,22.0,26.0,18.7,1005.2,1013.1,18.1,15.6,69,167.8,134.0,2.6,10.2,5.4,208.3,55.83,494.58,15.1,22.8
2022-10-01,Incheon,1494613,222,24798,0,0,0,2022,10,14.4,18.4,10.9,1013.4,1021.6,11.2,7.7,67,102.1,116.9,2.6,10.9,4.1,231.3,66.39,430.67,6.6,15.0
2022-11-01,Incheon,1495668,224,25988,0,0,0,2022,11,10.2,14.4,6.5,1013.0,1021.4,8.3,3.1,64,81.3,81.2,2.7,10.1,4.0,188.9,61.81,297.93,1.8,9.7
2022-12-01,Incheon,1505587,236,28165,0,0,3,2022,12,-2.6,0.9,-6.0,1016.4,1025.2,3.1,-10.4,56,14.0,53.1,3.0,11.1,3.6,192.4,64.39,266.23,-9.1,-0.9
2023-01-01,Incheon,1513232,259,34373,0,0,2,2023,1,-1.6,2.2,-5.1,1016.1,1024.9,3.7,-8.4,62,47.2,52.4,2.9,10.2,3.6,194.9,63.38,289.63,-8.7,-0.7
2023-02-01,Incheon,1514791,251,34418,0,0,0,2023,2,1.6,5.4,-1.6,1017.3,1026.1,4.3,-5.4,62,0.5,69.2,2.8,9.1,3.5,202.8,67.02,360.08,-6.8,2.0
2023-03-01,Incheon,1516351,216,27611,0,0,0,2023,3,8.1,13.0,4.0,1011.9,1020.4,6.2,-0.8,57,10.0,130.3,2.9,9.6,3.9,237.9,64.18,511.69,-0.5,9.3
2023-04-01,Incheon,1526056,221,28497,0,0,0,2023,4,12.7,17.0,8.8,1006.4,1014.7,8.5,3.6,61,70.4,147.5,3.1,11.6,5.3,189.1,47.9,510.58,4.9,14.5
2023-05-01,Incheon,1527258,211,26882,0,0,0,2023,5,18.0,22.4,14.5,1004.8,1012.9,13.8,11.1,67,133.8,167.2,2.4,7.7,5.4,229.9,52.29,623.8,10.3,20.3
2023-06-01,Incheon,1533782,220,29863,0,0,0,2023,6,21.8,25.4,19.0,998.9,1006.8,20.0,17.3,77,116.2,157.6,2.2,9.6,5.7,229.9,52.07,626.15,16.4,25.1
2023-07-01,Incheon,1537868,267,37521,7,1,0,2023,7,25.7,28.4,23.4,999.1,1007.0,27.4,22.6,84,370.8,142.2,2.4,9.3,6.7,182.6,40.7,527.89,21.9,27.6
2023-08-01,Incheon,1542839,349,53252,14,2,0,2023,8,26.6,29.7,24.2,997.5,1005.2,27.5,22.6,80,297.5,150.0,2.1,9.4,6.2,189.9,45.07,529.55,22.2,28.0
2023-09-01,Incheon,1545956,300,44924,1,0,0,2023,9,23.5,26.7,20.8,1004.9,1012.8,21.6,18.5,75,129.2,123.0,1.6,8.1,6.1,168.5,45.13,433.43,17.7,24.7
2023-10-01,Incheon,1548536,226,25292,0,0,0,2023,10,16.3,20.1,12.9,1010.4,1018.6,12.2,9.3,65,16.8,122.1,2.3,9.4,3.7,224.4,64.35,427.05,7.6,17.2
2023-11-01,Incheon,1550226,222,24528,0,0,0,2023,11,6.9,10.7,3.4,1013.1,1021.6,7.7,0.6,66,63.1,68.9,3.3,14.6,4.2,156.7,51.26,269.37,-0.3,8.1
2023-12-01,Incheon,1552739,238,27049,0,0,3,2023,12,1.2,4.5,-2.0,1016.0,1024.7,5.2,-4.0,69,75.9,45.6,3.0,10.8,4.6,139.9,46.82,215.72,-5.8,2.3
2024-01-01,Incheon,1553748,258,30582,0,0,1,2024,1,-0.6,2.7,-3.6,1016.8,1025.6,4.1,-6.3,67,16.3,50.9,3.0,8.9,4.0,172.4,56.12,271.29,-7.3,0.4
2024-02-01,Incheon,1556279,252,29560,0,0,0,2024,2,3.3,6.9,0.2,1015.7,1024.3,5.9,-1.1,74,63.8,54.8,2.9,8.6,5.8,134.0,42.72,279.37,-3.1,3.7
2024-03-01,Incheon,1558077,228,25379,0,0,0,2024,3,6.3,10.5,2.6,1009.9,1018.4,6.1,-1.0,62,19.2,109.0,3.3,11.1,4.0,220.1,59.26,492.39,-1.4,7.4
2024-04-01,Incheon,1560196,225,25022,0,0,0,2024,4,14.6,19.6,10.7,1005.6,1013.8,10.4,7.1,64,35.3,141.4,2.4,7.5,5.0,217.9,55.08,561.21,6.7,16.3
2024-05-01,Incheon,1568401,210,28290,0,0,0,2024,5,16.9,20.9,13.3,1005.0,1013.1,13.7,11.4,73,122.6,166.2,2.6,10.3,4.5,262.9,59.67,675.22,10.1,19.6
2024-06-01,Incheon,1573175,223,24755,0,0,0,2024,6,22.7,26.7,19.6,999.7,1007.6,19.4,16.7,71,101.8,174.4,2.4,8.3,4.1,305.9,69.29,741.25,16.3,27.6
2024-07-01,Incheon,1575910,271,30471,11,1,0,2024,7,25.7,28.3,23.6,998.3,1006.1,28.5,23.2,87,342.9,120.9,3.0,12.3,7.7,125.3,27.96,455.02,22.3,27.2
2024-08-01,Incheon,1578747,382,16180,25,11,0,2024,8,28.8,32.2,26.3,999.2,1006.9,30.5,24.3,78,86.7,167.4,2.2,9.7,4.4,238.1,56.62,618.19,23.9,30.8
2024-09-01,Incheon,1584440,361,15614,10,1,0,2024,9,25.4,28.9,22.3,1004.9,1012.8,24.5,20.4,75,122.9,137.8,2.3,8.1,5.4,183.4,49.23,459.97,20.2,26.8
2024-10-01,Incheon,1585281,248,29127,0,0,0,2024,10,17.0,20.9,13.5,1011.7,1019.9,13.4,11.0,70,82.1,107.4,2.2,8.8,4.5,180.7,51.96,374.1,10.3,17.6
2024-11-01,Incheon,1590326,220,24192,0,0,0,2024,11,9.9,14.1,6.3,1013.5,1022.0,8.1,2.6,63,62.2,85.8,2.6,10.4,3.9,179.6,58.83,288.86,3.9,9.5
2024-12-01,Incheon,1593765,234,32979,0,0,0,2024,12,0.9,4.5,-2.3,1015.0,1023.8,3.9,-7.0,57,5.0,61.9,2.8,7.9,3.0,194.4,65.08,275.55,-5.1,1.2
2015-01-01,Ulsan,510779,259,35380,0,0,0,2015,1,3.5,8.3,-0.9,1018.2,1022.6,4.2,-6.9,51,26.3,141.4,2.3,9.6,3.5,201.5,64.6,442.75,-5.5,1.9
2015-02-01,Ulsan,510883,256,34522,0,0,0,2015,2,4.5,10.0,-0.1,1016.6,1020.9,4.5,-5.7,51,20.4,141.4,2.3,8.1,3.7,190.4,62.41,442.75,-4.5,3.7
2015-03-01,Ulsan,512839,224,26588,0,0,0,2015,3,8.9,14.7,3.5,1016.0,1020.3,5.7,-2.8,49,51.7,141.4,2.4,9.5,3.0,266.6,71.88,442.75,-1.1,9.8
2015-04-01,Ulsan,515044,235,29088,0,0,0,2015,4,13.8,18.9,9.1,1012.2,1016.3,9.6,5.7,64,122.9,141.4,2.4,10.6,6.3,173.5,44.19,442.75,5.7,15.2
2015-05-01,Ulsan,515648,218,25110,0,0,0,2015,5,20.0,25.6,14.8,1005.6,1009.6,12.0,9.0,54,98.3,141.4,2.2,11.5,4.3,241.7,55.54,442.75,10.4,23.5
2015-06-01,Ulsan,519656,217,25103,0,0,0,2015,6,21.5,25.8,17.7,1003.7,1007.7,19.6,17.0,78,77.0,141.4,2.1,7.0,7.3,118.9,27.27,442.75,14.8,26.0
2015-07-01,Ulsan,521045,215,24061,8,6,0,2015,7,24.4,28.3,21.4,1004.0,1007.9,24.9,20.7,81,176.3,141.4,2.4,9.4,7.0,128.7,29.03,442.75,19.4,26.4
2015-08-01,Ulsan,521426,281,39291,6,10,0,2015,8,26.4,30.9,22.7,1004.5,1008.4,26.2,21.8,78,120.2,141.4,2.1,10.7,5.6,187.7,44.86,442.75,20.4,30.6
2015-09-01,Ulsan,522525,237,29275,0,0,0,2015,9,21.1,25.3,17.8,1010.2,1014.2,18.7,16.2,76,160.6,141.4,2.3,8.6,5.9,196.1,52.63,442.75,15.5,22.9
2015-10-01,Ulsan,522943,212,23603,0,0,0,2015,10,16.6,22.5,11.8,1014.2,1018.3,11.2,7.6,59,39.8,141.4,2.0,9.5,2.8,263.6,75.16,442.75,6.9,17.8
2015-11-01,Ulsan,524868,226,27075,0,0,0,2015,11,12.4,16.4,9.2,1018.5,1022.7,11.2,7.7,76,103.5,141.4,1.9,9.2,6.8,105.5,34.03,442.75,5.1,12.1
2015-12-01,Ulsan,526029,233,28881,0,0,0,2015,12,6.5,11.4,2.4,1019.7,1024.0,6.3,-1.3,62,47.6,141.4,2.1,8.3,4.2,157.3,51.62,442.75,-3.3,4.9
2016-01-01,Ulsan,526427,249,33018,0,0,0,2016,1,1.8,6.9,-2.3,1018.6,1023.0,3.6,-9.0,50,50.6,141.4,2.3,9.9,3.5,194.2,62.28,442.75,-8.5,0.7
2016-02-01,Ulsan,527257,256,34725,0,0,0,2016,2,4.8,10.0,0.2,1018.7,1023.0,4.5,-6.6,47,32.4,141.4,2.6,9.6,3.6,218.1,68.98,442.75,-5.3,4.5
2016-03-01,Ulsan,527871,228,27566,0,0,0,2016,3,9.2,14.4,4.7,1016.7,1021.1,6.9,0.2,58,92.2,141.4,2.1,8.2,4.7,203.7,54.83,442.75,-0.2,9.8
2016-04-01,Ulsan,528610,231,28224,0,0,0,2016,4,14.3,19.0,9.7,1003.8,1013.6,10.8,7.6,69,179.2,141.4,2.3,9.9,5.5,207.3,52.69,442.75,6.7,13.9
2016-05-01,Ulsan,528679,213,24356,0,0,0,2016,5,18.9,24.3,13.8,1002.1,1011.6,13.8,11.1,65,86.1,141.4,2.2,9.8,4.4,270.1,61.98,442.75,10.0,19.4
2016-06-01,Ulsan,529366,215,24696,0,0,0,2016,6,22.0,26.0,18.5,998.6,1008.0,21.2,18.2,82,70.1,141.4,1.7,6.4,6.4,181.3,41.58,442.75,16.4,23.8
2016-07-01,Ulsan,529371,226,27036,5,6,0,2016,7,25.3,29.4,22.0,999.1,1008.4,28.0,22.8,88,226.9,141.4,1.7,9.3,6.5,208.9,47.15,442.75,20.8,26.8
2016-08-01,Ulsan,529608,293,45932,8,8,0,2016,8,26.4,30.9,22.9,996.4,1005.7,28.1,22.7,82,98.2,141.4,2.1,8.2,4.1,277.2,66.4,442.75,21.9,29.0
2016-09-01,Ulsan,531073,256,17904,0,0,0,2016,9,21.7,25.1,19.0,1003.8,1013.3,23.0,19.6,89,364.3,141.4,1.9,7.6,7.6,112.1,30.15,442.75,17.9,21.9
2016-10-01,Ulsan,532742,213,22542,0,0,0,2016,10,17.2,21.1,14.0,1008.8,1018.5,16.4,13.8,82,358.7,141.4,2.0,12.6,6.4,139.8,39.95,442.75,12.3,17.5
2016-11-01,Ulsan,534981,222,26432,0,0,0,2016,11,10.1,14.9,5.8,1011.7,1021.6,8.9,3.7,68,47.1,141.4,1.9,6.5,4.1,177.0,57.19,442.75,3.4,8.9
2016-12-01,Ulsan,535288,225,26144,0,0,0,2016,12,6.1,11.0,1.4,1012.5,1022.7,5.9,-2.4,59,88.1,141.4,2.1,8.1,3.8,181.5,59.61,442.75,-1.5,4.2
2017-01-01,Ulsan,536272,242,27123,0,0,0,2017,1,2.8,7.5,-1.6,1012.7,1023.0,4.0,-7.6,50,15.3,141.4,2.5,8.3,2.7,217.9,69.77,442.75,-4.6,1.3
2017-02-01,Ulsan,536625,245,27623,0,0,0,2017,2,4.4,9.4,-0.9,1010.7,1020.8,4.3,-6.8,49,23.6,141.4,2.8,9.0,3.2,224.7,73.6,442.75,-4.3,3.6
2017-03-01,Ulsan,537567,213,21401,0,0,0,2017,3,8.0,12.9,3.4,1008.4,1018.4,6.1,-0.8,58,27.6,141.4,2.3,7.2,4.4,233.3,62.82,442.75,0.2,7.9
2017-04-01,Ulsan,541069,226,23956,0,0,0,2017,4,15.1,20.1,10.3,1002.8,1012.5,10.4,6.8,63,111.9,141.4,2.5,10.8,4.2,249.7,63.52,442.75,6.8,15.7
2017-05-01,Ulsan,543706,206,20601,0,1,0,2017,5,19.6,25.3,14.2,1002.2,1011.7,13.6,10.7,63,26.3,141.4,1.8,6.7,4.5,284.6,65.32,442.75,10.7,21.8
2017-06-01,Ulsan,545677,206,20750,0,0,0,2017,6,21.2,26.4,17.1,999.3,1008.7,18.5,15.8,74,38.5,141.4,1.9,6.7,4.8,272.9,62.59,442.75,15.0,25.9
2017-07-01,Ulsan,546471,231,25142,8,11,0,2017,7,27.1,31.3,23.7,998.6,1007.8,29.0,23.4,82,104.6,141.4,1.9,7.3,6.6,169.5,38.24,442.75,22.6,28.7
2017-08-01,Ulsan,546986,289,36587,5,7,0,2017,8,25.9,29.9,22.7,998.3,1007.6,27.3,22.2,82,69.8,141.4,2.1,7.1,5.9,221.0,52.93,442.75,21.4,28.2
2017-09-01,Ulsan,547576,242,27072,0,0,0,2017,9,21.3,25.8,17.4,1003.0,1012.6,19.3,16.5,77,178.0,141.4,2.0,6.7,5.1,216.2,58.1,442.75,15.2,22.4
2017-10-01,Ulsan,549364,205,20461,0,0,0,2017,10,17.0,21.1,13.4,1010.0,1019.8,14.8,11.9,75,63.1,141.4,2.3,8.5,6.1,149.1,42.6,442.75,11.2,16.5
2017-11-01,Ulsan,550719,216,22313,0,0,0,2017,11,9.8,15.4,4.3,1011.2,1021.3,6.6,-0.6,52,0.0,141.4,2.1,7.7,3.0,238.4,77.03,442.75,0.2,8.8
2017-12-01,Ulsan,552496,226,24217,0,0,0,2017,12,2.3,7.2,-2.6,1013.4,1023.9,3.2,-10.4,42,12.7,141.4,2.5,7.8,2.0,244.8,80.37,442.75,-6.3,1.1
2018-01-01,Ulsan,552754,246,27824,0,0,1,2018,1,0.7,5.4,-3.4,1011.5,1022.0,3.4,-10.5,47,31.3,141.4,2.5,7.8,3.3,224.2,71.81,442.75,-7.0,0.0
2018-02-01,Ulsan,553549,249,28409,0,0,0,2018,2,2.6,7.6,-2.1,1011.4,1021.8,3.3,-10.8,41,44.8,141.4,2.6,8.5,3.6,215.3,70.57,442.75,-6.4,1.7
